ds,yhat,yhat_lower,yhat_upper,Skill
2024-02-29,133.83413217611235,-60.25076451781082,358.9914091430487,dynamodb
2024-03-31,138.6499482821558,-69.67462888813712,363.1588799293721,dynamodb
2024-04-30,172.32473384025613,-34.50670768432036,390.0239357121832,dynamodb
2024-05-31,217.59940735415424,11.439625888380325,420.4750257775237,dynamodb
2024-06-30,130.0517389410923,-58.002161960600425,341.0618950465596,dynamodb
2024-07-31,135.96530666063165,-64.32018189985826,353.08300115233584,dynamodb
2024-08-31,140.3394534722882,-55.459217483508326,331.98091358940087,dynamodb
2024-09-30,126.1542416682876,-74.51100858462222,327.26528707989127,dynamodb
2024-10-31,101.16977881839064,-118.17841111039357,313.9878625672174,dynamodb
2024-11-30,72.89571363967981,-125.26117658857743,298.89728927273467,dynamodb
2024-12-31,-108.52304166940465,-322.66559644453474,119.62409753746044,dynamodb
2025-01-31,110.62115430287,-85.74420077204006,323.99194068333014,dynamodb
2025-02-28,-144.1877435914334,-357.9420739837822,60.14073239558997,dynamodb
2025-03-31,-127.6338866599261,-341.4530507377603,77.02198019625634,dynamodb
2025-04-30,-134.7237956370909,-358.2341573040045,74.50223741501813,dynamodb
2025-05-31,-135.3098583661884,-336.4134234580646,66.88775482077078,dynamodb
2025-06-30,-204.44683107720837,-411.43852810356145,-4.389824750986793,dynamodb
2025-07-31,-191.19754935057983,-413.90784651794706,35.523397650443066,dynamodb
2025-08-31,-158.146856400734,-369.77447864562953,46.5229892335284,dynamodb
2025-09-30,-198.59063891450396,-410.20855272793426,3.131498480311607,dynamodb
2025-10-31,-190.81307227650214,-402.78781918973453,19.675795520910853,dynamodb
2025-11-30,-215.2548661484155,-410.06642071301604,-0.46454495588455896,dynamodb
2025-12-31,-450.1359807111328,-661.4675348981117,-234.0946204463362,dynamodb
2026-01-31,-282.448490698089,-489.00969701222436,-75.98888312341752,dynamodb
2026-02-28,-420.4303833059742,-617.2859448006722,-209.2029908403639,dynamodb
2026-03-31,-394.1197512972883,-603.7666863197609,-192.00195650277965,dynamodb
2026-04-30,-443.2583486611406,-655.8390438197488,-225.40900332230652,dynamodb
2026-05-31,-489.0167041884846,-698.5433909628728,-280.89262994952105,dynamodb
2022-12-31,247.14053491691786,131.1297310679933,362.7344808204834,spreadsheet
2023-01-31,331.87931855387495,217.95197028325225,442.8918807555226,spreadsheet
2023-02-28,335.48730677053936,223.37975685113494,443.6366351121286,spreadsheet
2023-03-31,286.19955370151706,170.66039102719347,394.21817598633373,spreadsheet
2023-04-30,267.0732350723048,158.08513298944465,381.64984489664647,spreadsheet
2023-05-31,241.94525336441092,130.52601523013834,362.80250304530597,spreadsheet
2023-06-30,244.0438751760281,132.91096777484174,354.37738085231973,spreadsheet
2023-07-31,173.8073720139957,58.98155676943448,283.84944902380727,spreadsheet
2023-08-31,295.78618703908035,180.76304352524676,415.28196933242634,spreadsheet
2023-09-30,202.62970336564598,84.06832291321426,314.19295172363803,spreadsheet
2023-10-31,234.0674332742471,117.5674716813834,349.39600837707,spreadsheet
2023-11-30,266.4181801927865,153.07573068787224,375.3118957993496,spreadsheet
2023-12-31,59.980281552455835,-48.880751051182486,176.11117772055002,spreadsheet
2024-01-31,121.27346185880889,0.6980879513125896,234.9113187816553,spreadsheet
2024-02-29,66.69800745859521,-46.762054365655175,182.35518716621007,spreadsheet
2024-03-31,80.52916300677074,-26.921811969824077,189.23244395082045,spreadsheet
2024-04-30,93.27618066192433,-13.522677639482051,203.7113720842165,spreadsheet
2024-05-31,107.03806608608706,-0.6024615837029621,214.20705017370761,spreadsheet
2024-06-30,64.76129762554856,-42.51059006841427,172.77213636038374,spreadsheet
2024-07-31,65.03625888009881,-44.83137545086925,187.69494926255925,spreadsheet
2024-08-31,64.98375235141368,-50.47167748009114,180.69280901172388,spreadsheet
2024-09-30,55.80616193479069,-57.85912889095249,164.29376385370082,spreadsheet
2024-10-31,42.48287780627268,-72.96178602584084,151.5786568820498,spreadsheet
2024-11-30,29.04582615820928,-83.87431554566062,148.23326726995595,spreadsheet
2024-12-31,-64.56154042193319,-180.77722065391495,43.70532939313423,spreadsheet
2025-01-31,70.72264879174168,-33.93269376203087,175.82384374731174,spreadsheet
2025-02-28,-72.30648421526935,-182.92644172534577,52.05395398053167,spreadsheet
2025-03-31,-78.53385240089811,-182.38770341419016,33.00859289199627,spreadsheet
2025-04-30,-76.23842456753677,-188.9836393703012,37.430514122385205,spreadsheet
2025-05-31,-75.7292510647547,-181.51422642337502,30.759001383475848,spreadsheet
2025-06-30,-103.32959923973272,-213.45253148676062,7.798177977350484,spreadsheet
2025-07-31,-126.94185029102664,-241.659941825866,-14.42351276608157,spreadsheet
2025-08-31,-86.2658611650196,-193.35421973982622,35.59259753924838,spreadsheet
2025-09-30,-123.16656235819787,-240.6073974175665,-9.431617542972365,spreadsheet
2025-10-31,-121.80696968257566,-231.2038142852145,-7.925747358772114,spreadsheet
2025-11-30,-119.21584305722024,-228.99874883859553,-4.737684011296331,spreadsheet
2025-12-31,-250.1951951911301,-370.6326996413738,-147.14793126222065,spreadsheet
2026-01-31,-140.78522751547385,-252.10925419879948,-30.200648947710633,spreadsheet
2026-02-28,-210.61358372331725,-321.63090180890504,-96.04867788492533,spreadsheet
2026-03-31,-237.88400485073478,-342.26637554817466,-125.33318636936704,spreadsheet
2026-04-30,-246.22039444627222,-357.61088817756865,-136.29111957717336,spreadsheet
2026-05-31,-258.67972253380356,-369.2143122816886,-147.24554632521276,spreadsheet
2022-12-31,47.5751974057315,27.84230787567674,68.34543014512893,ruby on rails
2023-01-31,50.273936656668305,30.658561925542966,70.1646467927086,ruby on rails
2023-02-28,46.24157660867861,25.81794353587201,66.9832364490535,ruby on rails
2023-03-31,62.92283680543849,43.36216007187841,82.6758695113761,ruby on rails
2023-04-30,38.53343812509089,19.592724634731226,59.610362101056154,ruby on rails
2023-05-31,39.24718165483105,19.198072740622628,58.035690863988656,ruby on rails
2023-06-30,18.191519796247555,-2.308298690813218,37.90482931515585,ruby on rails
2023-07-31,42.9121305098963,23.85270044839147,62.5679469918955,ruby on rails
2023-08-31,51.32073342059548,31.735928843216033,69.75303333800552,ruby on rails
2023-09-30,28.842565360973886,9.569044128924457,48.443961398814125,ruby on rails
2023-10-31,32.17498679105344,13.249826394991802,49.766756915124375,ruby on rails
2023-11-30,58.06793389911317,37.95453448045644,76.4287757848315,ruby on rails
2023-12-31,20.218199120806965,-0.24763126126032134,39.825063211414054,ruby on rails
2024-01-31,13.535279247341768,-5.756148597381926,32.92981389026163,ruby on rails
2024-02-29,13.81453513540392,-5.41249084105957,33.175066224356755,ruby on rails
2024-03-31,10.577391912173537,-8.966862403544255,30.689097236909888,ruby on rails
2024-04-30,14.392476774963725,-5.476126819609657,33.7258043525043,ruby on rails
2024-05-31,15.680166613508915,-4.391760898800538,34.79815711209421,ruby on rails
2024-06-30,7.8347222046980205,-12.823736508276138,27.587481439095942,ruby on rails
2024-07-31,9.143694482587822,-9.938997011344007,29.1978234528532,ruby on rails
2024-08-31,10.760910841695082,-9.804493349020365,30.036346801171533,ruby on rails
2024-09-30,11.158518940167006,-8.798454633409875,30.46121031096932,ruby on rails
2024-10-31,10.845783984858187,-9.800594911735777,30.893236621001876,ruby on rails
2024-11-30,9.91939716970434,-9.261892260880902,28.765923263178372,ruby on rails
2024-12-31,-7.810723585820886,-26.86275958449236,13.540055519472428,ruby on rails
2025-01-31,14.257956783408485,-4.915554680627346,33.840313689974934,ruby on rails
2025-02-28,-12.099726323235572,-31.50057392171241,8.051509789535787,ruby on rails
2025-03-31,-8.46085001499468,-27.4578594271834,11.343109752438874,ruby on rails
2025-04-30,-13.89233636711144,-33.38869161273301,5.012867601677601,ruby on rails
2025-05-31,-12.852953597506303,-32.51194781495001,8.280872915018355,ruby on rails
2025-06-30,-25.269690499296814,-43.81721684668165,-5.106918129947032,ruby on rails
2025-07-31,-16.228348596456186,-35.453464753220366,3.0464364972447244,ruby on rails
2025-08-31,-12.17032681746718,-32.927857747883,7.092729082795728,ruby on rails
2025-09-30,-19.381029829502673,-38.43328198045581,1.0064001265060543,ruby on rails
2025-10-31,-18.64067764473419,-37.39243772380009,2.026391418909509,ruby on rails
2025-11-30,-10.496908213020888,-31.477699312517416,8.444260097844312,ruby on rails
2025-12-31,-34.74596793157216,-55.16941515249447,-15.42122772077531,ruby on rails
2026-01-31,-22.45992568970273,-42.39002155538742,-2.125524228276553,ruby on rails
2026-02-28,-37.779134442382045,-57.689928372853636,-18.963482805370138,ruby on rails
2026-03-31,-27.498216118121135,-48.79069200369695,-7.448800653532487,ruby on rails
2026-04-30,-42.334394387334775,-61.29010264154488,-22.858084976826024,ruby on rails
2026-05-31,-41.48761719848814,-61.45463972315447,-21.35100475178431,ruby on rails
2022-07-31,907.9880172647228,42.83824340601937,1738.5975094585237,ssis
2022-08-31,1003.2991332257889,157.10823570293414,1868.7654643514386,ssis
2022-09-30,916.6832942755876,63.94574171198067,1784.5690061854061,ssis
2022-10-31,896.7248181996357,62.85570522666301,1710.6269348532664,ssis
2022-11-30,868.0881589408965,-26.59655246529573,1676.5059153978652,ssis
2022-12-31,795.2948763522621,11.469140205581347,1649.9739869311645,ssis
2023-01-31,1224.1062140866113,406.5917769504654,2074.7609165346425,ssis
2023-02-28,1229.661644841899,386.4899857926705,2077.9426447289943,ssis
2023-03-31,1058.9353627129462,246.9043077519473,1911.9556332325221,ssis
2023-04-30,925.6227979836887,118.4372517291377,1789.728615546015,ssis
2023-05-31,721.4972897633904,-154.10574304259384,1562.0374512296994,ssis
2023-06-30,1144.420740301358,329.07645400974155,1954.7151957473875,ssis
2023-07-31,423.0555583847247,-413.3863107746929,1262.4983745152197,ssis
2023-08-31,613.1813535689398,-207.1932211193289,1435.0610952912907,ssis
2023-09-30,508.5850292326178,-340.7017171062188,1354.3641417210897,ssis
2023-10-31,510.40742979172217,-367.31010569197764,1396.9868684996839,ssis
2023-11-30,480.11949779801796,-356.433394026936,1329.1032535897298,ssis
2023-12-31,349.27414574033605,-493.83952783106463,1209.4406399338257,ssis
2024-01-31,625.8109938730222,-243.23954079323318,1471.39861650257,ssis
2024-02-29,394.5035312567344,-476.1146177880162,1248.4812213756607,ssis
2024-03-31,453.54266352657964,-352.17099305710263,1252.8947158604506,ssis
2024-04-30,509.41665336914167,-320.0930714082836,1304.4962323649497,ssis
2024-05-31,571.6757518559943,-238.04779773559918,1389.6199419365491,ssis
2024-06-30,575.2151863373227,-263.9591302903938,1375.7025373840813,ssis
2024-07-31,195.9132771183441,-552.2566502345403,1052.4881524911457,ssis
2024-08-31,104.130120105144,-738.2022507802523,904.691050976787,ssis
2024-09-30,50.73663200619133,-788.1241943967265,890.6718774613578,ssis
2024-10-31,-14.303692810155681,-852.5405862025159,806.3712746464773,ssis
2024-11-30,-44.442412752223646,-929.8248602590277,850.0848399858602,ssis
2024-12-31,-3.9246849784415936,-848.3653397778138,774.3460539640065,ssis
2025-01-31,742.0966689862354,-81.70746599689646,1621.2508035068074,ssis
2025-02-28,108.74677451828609,-701.5039922656206,935.7621773743216,ssis
2025-03-31,95.67522740799753,-747.1187401284795,870.4841840943143,ssis
2025-04-30,89.54580451765702,-787.5626783364518,862.4807503634572,ssis
2025-05-31,60.636010919094815,-776.5794369224456,932.9767889637724,ssis
2025-06-30,203.5672004567879,-622.2523570255062,1066.728338189983,ssis
2025-07-31,-289.9488318877641,-1090.427837833705,637.7977948080473,ssis
2025-08-31,-288.63448550834573,-1174.6616998980955,518.2235227500978,ssis
2025-09-30,-358.1879115099762,-1211.7223369770902,571.3847228429834,ssis
2025-10-31,-400.4412985992756,-1247.3833114067284,461.590229058752,ssis
2025-11-30,-429.02110648478185,-1270.2636198289647,391.9165268788783,ssis
2025-12-31,-444.65848541167185,-1265.3936264275449,417.3472826634884,ssis
2026-01-31,140.69063509947597,-738.5209732016298,954.0092749404512,ssis
2026-02-28,-173.93971310258917,-971.9854687726532,681.8167231004397,ssis
2026-03-31,-263.6108019706361,-1157.9111368323197,535.0518577493418,ssis
2026-04-30,-332.8427302049985,-1132.700914517554,506.451165535778,ssis
2026-05-31,-450.57664924940457,-1319.1653641044672,421.8613495517121,ssis
2022-12-31,640.7855859148373,332.4831842162191,918.4881189447331,gitlab
2023-01-31,791.5632877886889,512.6649566564685,1095.1266327737733,gitlab
2023-02-28,791.2896184589341,506.6190663208423,1071.1515832241912,gitlab
2023-03-31,848.0500294160399,585.5445938728128,1128.3672527814015,gitlab
2023-04-30,744.2415439434537,461.97852760586346,1028.9018124644335,gitlab
2023-05-31,548.8387491295908,258.6304239292065,820.8777618543579,gitlab
2023-06-30,568.1699481756438,293.0049574732012,855.928645907059,gitlab
2023-07-31,587.8325515936465,321.9751480580097,866.5300312917518,gitlab
2023-08-31,741.2220090415935,462.00851730270165,1006.5196515995842,gitlab
2023-09-30,559.3962746195018,269.273369025535,847.4505754961386,gitlab
2023-10-31,638.297183829352,361.733132705346,910.7788320325105,gitlab
2023-11-30,620.2633578487221,332.28509409809334,899.9312541474362,gitlab
2023-12-31,168.89854818040192,-136.17521598091037,429.38928696296097,gitlab
2024-01-31,250.43547555930897,-9.433584374061043,524.9702586818572,gitlab
2024-02-29,183.0736899722227,-101.863147537243,442.77866612723216,gitlab
2024-03-31,197.7269759124752,-77.35052828469102,464.7019582321024,gitlab
2024-04-30,242.62823607347565,-43.7806598221968,525.5117075215769,gitlab
2024-05-31,306.57519222599296,28.860032936751306,586.9291854502127,gitlab
2024-06-30,194.39571908215282,-85.15264287431435,477.68779509489394,gitlab
2024-07-31,192.67198611875597,-104.64457949908976,456.4488759245892,gitlab
2024-08-31,187.45907162056753,-70.65319203433634,486.2850322999605,gitlab
2024-09-30,155.6986099892309,-117.80216514010219,425.93888542241956,gitlab
2024-10-31,113.16847696595765,-159.35292961010728,397.54795432469604,gitlab
2024-11-30,71.8940535394726,-216.68657583291503,325.6134747990683,gitlab
2024-12-31,-171.48836466609868,-469.20264984951433,89.13501724493722,gitlab
2025-01-31,126.1902666655865,-143.46806408360092,426.6778042445676,gitlab
2025-02-28,-200.15272025499746,-488.0480221023982,94.31073225039727,gitlab
2025-03-31,-168.74430788175277,-463.2043909806937,115.38421234490771,gitlab
2025-04-30,-171.37594785435905,-459.2415974335333,106.3055094289295,gitlab
2025-05-31,-194.98985402321358,-476.6788536563804,91.90597158114618,gitlab
2025-06-30,-265.26924153483213,-554.8000263255864,0.15744068271150255,gitlab
2025-07-31,-260.3526549888022,-546.4428251470717,6.649695296376254,gitlab
2025-08-31,-211.97664118192696,-489.07402556744364,67.8008499850506,gitlab
2025-09-30,-293.3524309033754,-590.6561571575697,-14.800918541112877,gitlab
2025-10-31,-295.49515712472373,-574.3513109973869,-38.35180148994925,gitlab
2025-11-30,-327.3360951674884,-598.3643728461984,-49.066739038202975,gitlab
2025-12-31,-639.6633179498142,-940.0583213024753,-373.7555227883312,gitlab
2026-01-31,-416.81620762780574,-702.9208776242237,-139.39972769732165,gitlab
2026-02-28,-580.8943716478962,-855.8157625946508,-316.9710651787416,gitlab
2026-03-31,-535.4371725747831,-820.0676196690963,-261.09195059251357,gitlab
2026-04-30,-587.6660780157252,-857.5480083704335,-318.1524391777573,gitlab
2026-05-31,-697.7647894972946,-966.6451582291345,-432.9821247146475,gitlab
2022-12-31,137.95294661476692,81.2991315901902,197.17521064170103,node
2023-01-31,150.15168349771284,91.32347426542404,210.04236628099682,node
2023-02-28,172.14774919567074,110.17462463423976,232.06850534917496,node
